country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Uzbekistan,UZB,140,1903,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1904,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1905,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1906,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1907,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1908,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1909,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1910,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1911,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1912,0.025,0.019,0.023,,,0.0,0.0,0.099,,0.127
Uzbekistan,UZB,140,1913,0.025,0.019,0.023,,,0.0,0.0,0.099,,0.127
Uzbekistan,UZB,140,1914,0.025,0.019,0.023,,,0.0,0.0,0.099,,0.127
Uzbekistan,UZB,140,1915,0.025,0.019,0.023,,,0.0,0.0,0.099,,0.127
Uzbekistan,UZB,140,1916,0.025,0.019,0.023,,,0.0,0.0,0.099,,0.127
Uzbekistan,UZB,140,1917,0.025,0.017,0.023,,,0.0,0.0,0.07,,0.118
Uzbekistan,UZB,140,1918,0.025,0.017,0.034,,,0.0,0.0,0.07,,0.105
Uzbekistan,UZB,140,1919,0.025,0.017,0.034,,,0.0,0.0,0.07,,0.105
Uzbekistan,UZB,140,1920,0.025,0.017,0.034,,,0.0,0.0,0.07,,0.118
Uzbekistan,UZB,140,1990,0.203,0.07,0.045,0.095,0.154,0.0,0.237,0.149,-0.601,0.335
Uzbekistan,UZB,140,1991,0.225,0.072,0.059,0.101,0.161,0.0,0.273,0.153,-0.481,0.359
Uzbekistan,UZB,140,1992,0.205,0.056,0.07,0.091,0.148,0.0,0.28,0.178,-0.669,0.307
Uzbekistan,UZB,140,1993,0.2,0.049,0.069,0.09,0.138,0.0,0.272,0.17,-0.723,0.282
Uzbekistan,UZB,140,1994,0.187,0.045,0.062,0.08,0.132,1.0,0.262,0.176,-1.008,0.283
Uzbekistan,UZB,140,1995,0.165,0.04,0.057,0.086,0.125,1.0,0.128,0.185,-1.033,0.277
Uzbekistan,UZB,140,1996,0.164,0.04,0.056,0.082,0.127,1.0,0.126,0.176,-1.07,0.269
Uzbekistan,UZB,140,1997,0.164,0.039,0.056,0.082,0.127,1.0,0.126,0.176,-1.064,0.269
Uzbekistan,UZB,140,1998,0.163,0.037,0.056,0.072,0.127,1.0,0.127,0.169,-1.074,0.211
Uzbekistan,UZB,140,1999,0.158,0.034,0.054,0.051,0.125,1.0,0.127,0.144,-1.186,0.187
Uzbekistan,UZB,140,2000,0.155,0.034,0.046,0.042,0.123,1.0,0.118,0.144,-1.21,0.182
Uzbekistan,UZB,140,2001,0.155,0.032,0.045,0.036,0.123,1.0,0.118,0.144,-1.223,0.148
Uzbekistan,UZB,140,2002,0.156,0.033,0.047,0.044,0.12,1.0,0.118,0.144,-1.182,0.17
Uzbekistan,UZB,140,2003,0.156,0.034,0.047,0.051,0.131,1.0,0.118,0.14,-1.178,0.182
Uzbekistan,UZB,140,2004,0.156,0.034,0.046,0.051,0.127,1.0,0.118,0.14,-1.142,0.182
Uzbekistan,UZB,140,2005,0.161,0.031,0.046,0.032,0.129,1.0,0.156,0.12,-1.169,0.104
Uzbekistan,UZB,140,2006,0.16,0.032,0.044,0.035,0.125,1.0,0.156,0.13,-1.174,0.12
Uzbekistan,UZB,140,2007,0.16,0.032,0.042,0.04,0.126,1.0,0.157,0.128,-1.168,0.126
Uzbekistan,UZB,140,2008,0.163,0.033,0.042,0.042,0.127,1.0,0.176,0.128,-1.165,0.132
Uzbekistan,UZB,140,2009,0.162,0.033,0.041,0.043,0.126,1.0,0.174,0.128,-1.155,0.131
Uzbekistan,UZB,140,2010,0.163,0.034,0.039,0.043,0.13,1.0,0.183,0.128,-1.14,0.132
Uzbekistan,UZB,140,2011,0.163,0.036,0.039,0.043,0.13,1.0,0.183,0.128,-1.11,0.132
Uzbekistan,UZB,140,2012,0.163,0.036,0.038,0.043,0.129,1.0,0.183,0.128,-1.112,0.132
Uzbekistan,UZB,140,2013,0.167,0.037,0.04,0.039,0.131,1.0,0.177,0.143,-1.057,0.147
Uzbekistan,UZB,140,2014,0.167,0.036,0.04,0.043,0.132,0.0,0.177,0.144,-1.043,0.146
Uzbekistan,UZB,140,2015,0.168,0.036,0.039,0.044,0.131,0.0,0.179,0.138,-1.083,0.137
Uzbekistan,UZB,140,2016,0.169,0.037,0.038,0.072,0.134,0.0,0.182,0.149,-0.967,0.143
Uzbekistan,UZB,140,2017,0.192,0.052,0.047,0.154,0.142,0.0,0.227,0.192,-0.781,0.261
Uzbekistan,UZB,140,2018,0.189,0.064,0.058,0.185,0.139,0.0,0.229,0.28,-0.711,0.315
Uzbekistan,UZB,140,2019,0.204,0.077,0.055,0.184,0.152,1.0,0.226,0.341,-0.592,0.354
Uzbekistan,UZB,140,2020,0.204,0.084,0.063,0.175,0.157,1.0,0.214,0.341,-0.563,0.367
Uzbekistan,UZB,140,2021,0.205,0.079,0.063,0.161,0.153,0.0,0.234,0.349,-0.572,0.368
Uzbekistan,UZB,140,2022,0.215,0.08,0.061,0.161,0.159,0.0,0.301,0.363,-0.582,0.372
Uzbekistan,UZB,140,2023,0.215,0.081,0.073,0.154,0.155,0.0,0.291,0.369,-0.584,0.374
Austria,AUT,144,1789,0.044,0.05,,,,,0.0,0.144,,0.379
Austria,AUT,144,1790,0.044,0.05,,,,,0.0,0.144,,0.379
Austria,AUT,144,1791,0.044,0.05,,,,,0.0,0.144,,0.379
Austria,AUT,144,1792,0.044,0.05,,,,,0.0,0.144,,0.379
Austria,AUT,144,1793,0.041,0.05,,,,,0.0,0.144,,0.366
Austria,AUT,144,1794,0.037,0.049,,,,,0.0,0.144,,0.354
Austria,AUT,144,1795,0.037,0.043,,,,,0.0,0.144,,0.254
Austria,AUT,144,1796,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1797,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1798,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1799,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1800,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1801,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1802,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1803,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1804,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1805,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1806,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1807,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1808,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1809,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1810,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1811,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1812,0.037,0.049,,,,,0.0,0.144,,0.353
Austria,AUT,144,1813,0.032,0.049,,,,,0.0,0.144,,0.342
Austria,AUT,144,1814,0.032,0.049,,,,,0.0,0.144,,0.342
Austria,AUT,144,1815,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1816,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1817,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1818,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1819,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1820,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1821,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1822,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1823,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1824,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1825,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1826,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1827,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1828,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1829,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1830,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1831,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1832,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1833,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1834,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1835,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1836,0.028,0.053,,,,,0.0,0.144,,0.334
Austria,AUT,144,1837,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1838,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1839,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1840,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1841,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1842,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1843,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1844,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1845,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1846,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1847,0.028,0.053,0.034,,,,0.0,0.144,,0.334
Austria,AUT,144,1848,0.132,0.102,0.092,,,,0.397,0.288,,0.464
Austria,AUT,144,1849,0.188,0.107,0.105,,,,0.679,0.228,,0.298
Austria,AUT,144,1850,0.145,,0.091,,,,0.679,0.17,,0.33
Austria,AUT,144,1851,0.037,0.053,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1852,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1853,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1854,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1855,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1856,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1857,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1858,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1859,0.037,0.046,0.034,,,,0.0,0.17,,0.33
Austria,AUT,144,1860,0.04,0.046,0.093,,,,0.0,0.17,,0.339
Austria,AUT,144,1861,0.051,,0.094,,,,0.0,0.17,,0.339
Austria,AUT,144,1862,0.051,,0.094,,,,0.0,0.17,,0.339
Austria,AUT,144,1863,0.051,,0.11,,,,0.0,0.17,,0.339
Austria,AUT,144,1864,0.051,,0.11,,,,0.0,0.17,,0.339
Austria,AUT,144,1865,0.051,,0.11,,,,0.0,0.17,,0.339
Austria,AUT,144,1866,0.051,,0.11,,,,0.0,0.17,,0.339
Austria,AUT,144,1867,0.193,0.181,0.149,,,,0.656,0.301,,0.483
Austria,AUT,144,1868,0.196,,0.15,,,,0.656,0.586,,0.586
Austria,AUT,144,1869,0.196,,0.15,,,,0.656,0.586,,0.586
Austria,AUT,144,1870,0.209,,0.154,,,,0.656,0.586,,0.621
Austria,AUT,144,1871,0.205,,0.152,,,,0.605,0.586,,0.621
Austria,AUT,144,1872,0.205,,0.152,,,,0.605,0.586,,0.621
Austria,AUT,144,1873,0.216,0.22,0.169,,,,0.673,0.586,,0.621
Austria,AUT,144,1874,0.216,0.22,0.169,,,,0.673,0.586,,0.621
Austria,AUT,144,1875,0.213,0.218,0.168,,,,0.673,0.586,,0.611
Austria,AUT,144,1876,0.213,0.218,0.168,,,,0.673,0.586,,0.611
Austria,AUT,144,1877,0.213,0.218,0.168,,,,0.673,0.586,,0.611
Austria,AUT,144,1878,0.213,0.218,0.168,,,,0.673,0.586,,0.611
Austria,AUT,144,1879,0.213,0.219,0.168,,,,0.679,0.586,,0.611
Austria,AUT,144,1880,0.213,0.219,0.168,,,,0.679,0.586,,0.611
Austria,AUT,144,1881,0.213,0.219,0.168,,,,0.679,0.586,,0.611
Austria,AUT,144,1882,0.213,0.219,0.168,,,,0.679,0.586,,0.611
Austria,AUT,144,1883,0.213,0.219,0.168,,,,0.679,0.586,,0.611
Austria,AUT,144,1884,0.213,0.219,0.168,,,,0.679,0.586,,0.611
Austria,AUT,144,1885,0.203,0.215,0.165,,,,0.6,0.586,,0.611
Austria,AUT,144,1886,0.203,0.215,0.178,,,,0.6,0.586,,0.611
Austria,AUT,144,1887,0.203,0.215,0.178,,,,0.6,0.586,,0.611
Austria,AUT,144,1888,0.218,0.221,0.183,,,,0.6,0.586,,0.631
Austria,AUT,144,1889,0.251,0.234,0.192,,,,0.6,0.586,,0.647
Austria,AUT,144,1890,0.258,0.236,0.194,,,,0.6,0.586,,0.669
Austria,AUT,144,1891,0.248,0.233,0.19,,,,0.517,0.586,,0.669
Austria,AUT,144,1892,0.248,0.233,0.19,,,,0.517,0.586,,0.669
Austria,AUT,144,1893,0.248,0.233,0.199,,,,0.517,0.586,,0.669
Austria,AUT,144,1894,0.248,0.233,0.199,,,,0.517,0.586,,0.669
Austria,AUT,144,1895,0.248,0.233,0.199,,,,0.517,0.586,,0.669
Austria,AUT,144,1896,0.248,0.233,0.199,,,,0.517,0.586,,0.669
Austria,AUT,144,1897,0.258,0.237,0.203,,,,0.589,0.586,,0.669
Austria,AUT,144,1898,0.258,0.237,0.206,,,,0.589,0.586,,0.669
Austria,AUT,144,1899,0.258,0.237,0.206,,,,0.589,0.586,,0.669
Austria,AUT,144,1900,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1901,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1902,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1903,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1904,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1905,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1906,0.254,0.235,0.205,,,0.0,0.54,0.586,,0.669
Austria,AUT,144,1907,0.27,0.241,0.211,,,0.0,0.468,0.586,,0.669
Austria,AUT,144,1908,0.267,0.24,0.209,,,0.0,0.434,0.586,,0.669
Austria,AUT,144,1909,0.267,0.24,0.209,,,0.0,0.434,0.586,,0.669
Austria,AUT,144,1910,0.267,0.24,0.209,,,0.0,0.434,0.586,,0.669
Austria,AUT,144,1911,0.268,0.241,0.21,,,0.0,0.443,0.586,,0.669
Austria,AUT,144,1912,0.268,0.242,0.21,,,0.0,0.45,0.586,,0.669
Austria,AUT,144,1913,0.268,0.238,0.21,,,0.0,0.45,0.586,,0.669
Austria,AUT,144,1914,0.249,0.229,0.189,,,0.0,0.45,0.617,,0.684
Austria,AUT,144,1915,0.249,0.229,0.189,,,0.0,0.45,0.617,,0.684
Austria,AUT,144,1916,0.249,0.229,0.189,,,0.0,0.45,0.617,,0.684
Austria,AUT,144,1917,0.249,0.229,0.189,,,0.0,0.45,0.617,,0.684
Austria,AUT,144,1918,0.305,0.259,0.222,0.245,0.238,1.0,0.45,0.618,0.447,0.69
Austria,AUT,144,1919,0.304,0.236,0.23,0.246,0.247,1.0,0.065,0.814,0.953,0.841
Austria,AUT,144,1920,0.355,0.279,0.264,0.277,0.282,1.0,0.168,0.82,1.005,0.847
Austria,AUT,144,1921,0.689,0.554,0.447,0.412,0.463,2.0,0.81,0.82,0.986,0.846
Austria,AUT,144,1922,0.689,0.554,0.447,0.405,0.463,2.0,0.81,0.82,0.983,0.846
Austria,AUT,144,1923,0.689,0.554,0.447,0.405,0.463,2.0,0.809,0.82,0.969,0.846
Austria,AUT,144,1924,0.691,0.553,0.456,0.396,0.462,2.0,0.803,0.82,0.982,0.846
Austria,AUT,144,1925,0.691,0.553,0.457,0.396,0.463,2.0,0.803,0.82,0.981,0.846
Austria,AUT,144,1926,0.691,0.553,0.457,0.396,0.463,2.0,0.803,0.82,0.977,0.846
Austria,AUT,144,1927,0.7,0.56,0.464,0.402,0.47,2.0,0.828,0.82,1.001,0.829
Austria,AUT,144,1928,0.705,0.566,0.468,0.403,0.471,2.0,0.839,0.82,1.002,0.834
Austria,AUT,144,1929,0.705,0.566,0.468,0.403,0.471,2.0,0.839,0.82,1.005,0.834
Austria,AUT,144,1930,0.692,0.545,0.459,0.397,0.462,2.0,0.827,0.795,0.874,0.82
Austria,AUT,144,1931,0.66,0.519,0.435,0.374,0.438,2.0,0.755,0.795,0.877,0.82
Austria,AUT,144,1932,0.66,0.516,0.435,0.374,0.438,2.0,0.755,0.795,0.876,0.82
Austria,AUT,144,1933,0.201,0.149,0.172,0.127,0.181,1.0,0.116,0.615,0.063,0.592
Austria,AUT,144,1934,0.1,0.096,0.111,0.065,0.134,0.0,0.0,0.475,-0.913,0.386
Austria,AUT,144,1935,0.095,0.09,0.113,0.058,0.13,0.0,0.0,0.437,-0.938,0.372
Austria,AUT,144,1936,0.095,0.09,0.107,0.058,0.13,0.0,0.0,0.437,-0.967,0.372
Austria,AUT,144,1937,0.095,0.09,0.112,0.058,0.13,0.0,0.0,0.431,-0.949,0.368
Austria,AUT,144,1938,0.094,,0.106,,,0.0,0.0,0.431,,0.376
Austria,AUT,144,1945,0.714,0.564,0.457,0.464,0.597,2.0,0.093,0.564,0.989,0.745
Austria,AUT,144,1946,0.756,0.615,0.529,0.506,0.631,2.0,0.915,0.6,1.154,0.798
Austria,AUT,144,1947,0.761,0.61,0.534,0.51,0.635,2.0,0.915,0.6,1.153,0.799
Austria,AUT,144,1948,0.761,0.613,0.534,0.51,0.635,2.0,0.915,0.6,1.155,0.799
Austria,AUT,144,1949,0.766,0.616,0.538,0.51,0.64,2.0,0.915,0.6,1.157,0.798
Austria,AUT,144,1950,0.763,0.618,0.535,0.511,0.638,2.0,0.913,0.66,1.162,0.821
Austria,AUT,144,1951,0.768,0.621,0.538,0.514,0.642,2.0,0.915,0.66,1.154,0.821
Austria,AUT,144,1952,0.771,0.623,0.54,0.516,0.646,2.0,0.916,0.66,1.159,0.821
Austria,AUT,144,1953,0.769,0.621,0.54,0.515,0.645,2.0,0.915,0.66,1.149,0.821
Austria,AUT,144,1954,0.769,0.621,0.54,0.515,0.655,2.0,0.915,0.66,1.15,0.821
Austria,AUT,144,1955,0.769,0.625,0.54,0.515,0.655,2.0,0.915,0.733,1.157,0.845
Austria,AUT,144,1956,0.829,0.69,0.588,0.598,0.714,3.0,0.928,0.882,1.329,0.913
Austria,AUT,144,1957,0.823,0.683,0.583,0.591,0.707,3.0,0.929,0.882,1.316,0.91
Austria,AUT,144,1958,0.823,0.683,0.583,0.591,0.707,3.0,0.929,0.882,1.312,0.91
Austria,AUT,144,1959,0.821,0.683,0.582,0.591,0.706,3.0,0.926,0.882,1.312,0.91
Austria,AUT,144,1960,0.829,0.69,0.588,0.603,0.713,3.0,0.925,0.882,1.327,0.91
Austria,AUT,144,1961,0.829,0.69,0.589,0.603,0.714,3.0,0.925,0.882,1.334,0.91
Austria,AUT,144,1962,0.828,0.69,0.588,0.615,0.714,3.0,0.925,0.882,1.327,0.91
Austria,AUT,144,1963,0.826,0.689,0.586,0.615,0.711,3.0,0.927,0.882,1.341,0.91
Austria,AUT,144,1964,0.826,0.689,0.586,0.615,0.714,3.0,0.927,0.882,1.332,0.91
Austria,AUT,144,1965,0.825,0.686,0.585,0.614,0.713,3.0,0.926,0.882,1.33,0.9
Austria,AUT,144,1966,0.824,0.694,0.584,0.614,0.713,3.0,0.925,0.882,1.337,0.91
Austria,AUT,144,1967,0.83,0.698,0.589,0.618,0.718,3.0,0.925,0.882,1.357,0.91
Austria,AUT,144,1968,0.83,0.698,0.589,0.618,0.718,3.0,0.925,0.882,1.358,0.91
Austria,AUT,144,1969,0.83,0.698,0.589,0.618,0.718,3.0,0.925,0.882,1.356,0.91
Austria,AUT,144,1970,0.832,0.713,0.591,0.621,0.72,3.0,0.926,0.882,1.372,0.917
Austria,AUT,144,1971,0.836,0.72,0.594,0.622,0.749,3.0,0.928,0.916,1.36,0.928
Austria,AUT,144,1972,0.843,0.726,0.599,0.658,0.756,3.0,0.928,0.916,1.398,0.932
Austria,AUT,144,1973,0.846,0.739,0.602,0.658,0.759,3.0,0.928,0.918,1.426,0.934
Austria,AUT,144,1974,0.855,0.746,0.609,0.667,0.771,3.0,0.928,0.915,1.454,0.934
Austria,AUT,144,1975,0.854,0.746,0.608,0.677,0.766,3.0,0.928,0.915,1.448,0.934
Austria,AUT,144,1976,0.856,0.751,0.611,0.698,0.778,3.0,0.928,0.94,1.468,0.945
Austria,AUT,144,1977,0.856,0.751,0.611,0.698,0.78,3.0,0.928,0.94,1.468,0.945
Austria,AUT,144,1978,0.856,0.751,0.645,0.706,0.78,3.0,0.928,0.94,1.477,0.945
Austria,AUT,144,1979,0.858,0.754,0.645,0.707,0.78,3.0,0.927,0.94,1.471,0.945
Austria,AUT,144,1980,0.859,0.755,0.647,0.751,0.779,3.0,0.926,0.94,1.493,0.935
Austria,AUT,144,1981,0.859,0.771,0.647,0.751,0.779,3.0,0.926,0.94,1.525,0.944
Austria,AUT,144,1982,0.859,0.771,0.647,0.751,0.779,3.0,0.926,0.94,1.523,0.944
Austria,AUT,144,1983,0.859,0.769,0.642,0.751,0.778,3.0,0.927,0.94,1.529,0.944
Austria,AUT,144,1984,0.859,0.768,0.638,0.762,0.778,3.0,0.927,0.94,1.527,0.944
Austria,AUT,144,1985,0.86,0.768,0.634,0.763,0.779,3.0,0.927,0.94,1.547,0.944
Austria,AUT,144,1986,0.857,0.767,0.632,0.761,0.768,3.0,0.927,0.94,1.538,0.944
Austria,AUT,144,1987,0.855,0.778,0.626,0.76,0.767,3.0,0.927,0.94,1.572,0.944
Austria,AUT,144,1988,0.854,0.781,0.62,0.759,0.765,3.0,0.927,0.94,1.572,0.944
Austria,AUT,144,1989,0.857,0.784,0.619,0.762,0.769,3.0,0.927,0.94,1.573,0.944
Austria,AUT,144,1990,0.86,0.783,0.617,0.76,0.772,3.0,0.926,0.94,1.571,0.946
Austria,AUT,144,1991,0.859,0.784,0.617,0.759,0.772,3.0,0.925,0.94,1.57,0.946
Austria,AUT,144,1992,0.86,0.784,0.618,0.761,0.762,3.0,0.925,0.94,1.57,0.946
Austria,AUT,144,1993,0.86,0.785,0.619,0.761,0.762,3.0,0.925,0.94,1.574,0.946
Austria,AUT,144,1994,0.859,0.784,0.643,0.76,0.761,3.0,0.925,0.94,1.573,0.946
Austria,AUT,144,1995,0.856,0.779,0.64,0.767,0.76,3.0,0.923,0.94,1.575,0.938
Austria,AUT,144,1996,0.863,0.786,0.641,0.772,0.767,3.0,0.929,0.94,1.576,0.949
Austria,AUT,144,1997,0.863,0.786,0.641,0.772,0.767,3.0,0.929,0.94,1.576,0.949
Austria,AUT,144,1998,0.861,0.785,0.64,0.77,0.766,3.0,0.928,0.94,1.577,0.949
Austria,AUT,144,1999,0.86,0.785,0.637,0.769,0.765,3.0,0.927,0.94,1.569,0.949
Austria,AUT,144,2000,0.86,0.787,0.625,0.761,0.765,3.0,0.924,0.94,1.59,0.949
Austria,AUT,144,2001,0.86,0.787,0.623,0.76,0.765,3.0,0.924,0.94,1.584,0.949
Austria,AUT,144,2002,0.86,0.787,0.622,0.759,0.765,3.0,0.925,0.94,1.584,0.949
Austria,AUT,144,2003,0.859,0.787,0.619,0.758,0.763,3.0,0.926,0.94,1.595,0.949
Austria,AUT,144,2004,0.861,0.787,0.619,0.758,0.764,3.0,0.928,0.94,1.58,0.949
Austria,AUT,144,2005,0.862,0.787,0.618,0.759,0.765,3.0,0.929,0.94,1.586,0.949
Austria,AUT,144,2006,0.865,0.79,0.623,0.762,0.77,3.0,0.933,0.94,1.636,0.949
Austria,AUT,144,2007,0.873,0.804,0.629,0.788,0.78,3.0,0.943,0.94,1.647,0.949
Austria,AUT,144,2008,0.874,0.804,0.628,0.798,0.78,3.0,0.944,0.938,1.66,0.947
Austria,AUT,144,2009,0.876,0.806,0.634,0.788,0.784,3.0,0.946,0.938,1.648,0.947
Austria,AUT,144,2010,0.873,0.804,0.632,0.798,0.782,3.0,0.946,0.938,1.643,0.945
Austria,AUT,144,2011,0.875,0.806,0.63,0.8,0.783,3.0,0.946,0.938,1.641,0.947
Austria,AUT,144,2012,0.875,0.806,0.629,0.8,0.781,3.0,0.946,0.938,1.651,0.947
Austria,AUT,144,2013,0.875,0.808,0.664,0.793,0.776,3.0,0.946,0.938,1.674,0.95
Austria,AUT,144,2014,0.873,0.807,0.661,0.791,0.773,3.0,0.945,0.938,1.661,0.95
Austria,AUT,144,2015,0.873,0.805,0.661,0.793,0.774,3.0,0.945,0.93,1.665,0.948
Austria,AUT,144,2016,0.851,0.784,0.642,0.765,0.752,3.0,0.901,0.93,1.58,0.948
Austria,AUT,144,2017,0.853,0.786,0.644,0.743,0.753,3.0,0.911,0.909,1.657,0.941
Austria,AUT,144,2018,0.853,0.779,0.639,0.7,0.761,3.0,0.944,0.895,1.585,0.929
Austria,AUT,144,2019,0.862,0.792,0.631,0.725,0.769,3.0,0.942,0.861,1.618,0.923
Austria,AUT,144,2020,0.859,0.789,0.631,0.734,0.772,3.0,0.937,0.864,1.615,0.926
Austria,AUT,144,2021,0.851,0.783,0.61,0.72,0.759,2.0,0.937,0.874,1.588,0.928
Austria,AUT,144,2022,0.836,0.757,0.595,0.707,0.745,2.0,0.937,0.874,1.49,0.919
Austria,AUT,144,2023,0.844,0.773,0.595,0.71,0.748,2.0,0.936,0.883,1.558,0.928
Bahrain,BHR,146,1900,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.671,0.145
Bahrain,BHR,146,1901,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.662,0.145
Bahrain,BHR,146,1902,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.664,0.145
Bahrain,BHR,146,1903,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.658,0.145
Bahrain,BHR,146,1904,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.67,0.145
Bahrain,BHR,146,1905,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.659,0.145
Bahrain,BHR,146,1906,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.667,0.145
Bahrain,BHR,146,1907,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.655,0.145
Bahrain,BHR,146,1908,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.674,0.145
Bahrain,BHR,146,1909,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.671,0.145
Bahrain,BHR,146,1910,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.666,0.145
Bahrain,BHR,146,1911,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.665,0.145
Bahrain,BHR,146,1912,0.012,,0.003,0.006,0.023,0.0,0.0,0.1,-1.667,0.145
